X1,X2,X3,X4,X5,X6,X7,Y
0.660545353,0.685231228,0.673614006,0.674145007,0.378589593,0.406165581,0.505977437,1
0.651641625,0.662357036,0.644018341,0.633378933,0.362525585,0.401080566,0.511786496,1
0.681135225,0.648433615,0.552730304,0.542818057,0.333126589,0.373112983,0.434837515,1
0.671118531,0.636996519,0.529804085,0.516826265,0.295850648,0.343556332,0.429028456,1
0.666666667,0.621084038,0.53522301,0.522571819,0.31315512,0.341596483,0.419009934,1
0.668336116,0.635007459,0.54731138,0.528864569,0.294051975,0.340007416,0.438120896,1
0.659432387,0.628045748,0.530220925,0.513816689,0.280965081,0.338736162,0.449991581,1
0.670005565,0.639980109,0.542309296,0.512995896,0.28152329,0.343344457,0.462956727,1
0.673344463,0.694679264,0.699041267,0.706976744,0.399677479,0.418666243,0.507324465,1
0.666110184,0.627548483,0.540641934,0.526949384,0.307945171,0.361300916,0.458326318,1
0.703394546,0.64893088,0.561483952,0.540082079,0.327916641,0.376926744,0.448897121,1
0.683917641,0.669318747,0.569820759,0.519835841,0.277243689,0.317707506,0.463882809,1
0.662214802,0.650422675,0.586911213,0.566621067,0.310115983,0.34270883,0.46144132,1
0.628825821,0.636996519,0.620675281,0.626812585,0.359300378,0.391440225,0.490823371,1
0.638842515,0.639980109,0.611087953,0.604924761,0.349128574,0.383812702,0.496464051,1
0.694490818,0.644455495,0.54772822,0.534610123,0.300688457,0.360718258,0.466324297,1
0.640511964,0.662357036,0.634431013,0.618878249,0.349066551,0.39117538,0.516585284,1
0.683361157,0.64495276,0.568153397,0.555677155,0.341065559,0.38974522,0.464135376,1
0.650528659,0.64495276,0.605669029,0.586046512,0.334801216,0.362466232,0.487287422,1
0.6065665,0.604177026,0.568987078,0.551573187,0.322148484,0.349753695,0.45234888,1
0.627712855,0.630034809,0.588161734,0.5625171,0.319295416,0.356851528,0.4772689,1
0.681691708,0.633515664,0.551896624,0.549658003,0.365378652,0.383759733,0.437026435,1
0.675013912,0.665837892,0.618174239,0.603009576,0.34925262,0.398061338,0.524162317,1
0.683917641,0.676777723,0.626511046,0.609302326,0.349934876,0.38683193,0.500420946,1
0.687813022,0.697165589,0.691121301,0.679069767,0.386342492,0.41347529,0.503788517,1
0.689482471,0.631029339,0.550646103,0.54500684,0.353594244,0.373642672,0.438541842,1
0.663884252,0.618100448,0.538974573,0.532968536,0.333932891,0.366121087,0.437699949,1
0.665553701,0.625559423,0.530637766,0.517373461,0.300812504,0.35674559,0.453780098,1
0.67278798,0.632023869,0.541892455,0.519288646,0.28307387,0.350124477,0.459841724,1
0.675013912,0.655395326,0.570654439,0.54500684,0.302797246,0.364743895,0.472049167,1
0.682248191,0.651417205,0.55939975,0.539534884,0.30093655,0.354997616,0.469018353,1
0.670005565,0.637493784,0.560650271,0.551025992,0.389319606,0.383494889,0.42742886,1
0.697273233,0.64992541,0.553147145,0.546101231,0.312162749,0.37321892,0.456389965,1
0.663884252,0.621084038,0.531888287,0.512995896,0.376976989,0.389162562,0.425660886,1
0.657762938,0.612133267,0.528970404,0.511354309,0.343670533,0.393082261,0.459589156,1
0.666110184,0.621084038,0.517715715,0.50369357,0.284686473,0.354256052,0.454790369,1
0.705620479,0.652411735,0.558149229,0.532694938,0.289152143,0.352719953,0.45580064,1
0.684474124,0.644455495,0.54731138,0.540629275,0.301432736,0.367816092,0.453948476,1
0.67835281,0.638488314,0.551896624,0.549110807,0.315139862,0.367286403,0.463377673,1
0.657206455,0.616608652,0.533138808,0.544733242,0.333374682,0.384183484,0.449486446,1
0.711185309,0.64395823,0.53522301,0.529138167,0.331638033,0.378145029,0.443761576,1
0.660545353,0.607657882,0.505627345,0.484268126,0.335793587,0.347317125,0.415894932,1
0.651085142,0.606663352,0.52355148,0.517920657,0.357687775,0.38683193,0.438626031,1
0.653867557,0.602685231,0.507711546,0.501504788,0.300316318,0.353567456,0.446792389,1
0.683361157,0.638985579,0.533972489,0.508071135,0.274452645,0.333227396,0.436942246,1
0.65442404,0.622575833,0.541058774,0.537619699,0.316442349,0.381270194,0.453106584,1
0.628825821,0.591248135,0.502292622,0.517099863,0.326117968,0.379787065,0.438541842,1
0.708959377,0.650422675,0.555231346,0.555677155,0.350741177,0.377297526,0.438373464,1
0.685030607,0.625062158,0.534806169,0.518467852,0.285306705,0.352772922,0.452180502,1
0.720089037,0.667826952,0.54731138,0.53871409,0.323078831,0.360877165,0.430628052,1
0.73344463,0.668821482,0.546060859,0.515731874,0.305898406,0.360453414,0.431048998,1
0.702838063,0.64694182,0.525635682,0.497127223,0.280282826,0.323534085,0.423977101,1
0.65998887,0.608652412,0.51146311,0.498221614,0.320473857,0.348111658,0.420693719,1
0.65442404,0.601690701,0.52355148,0.518467852,0.29665695,0.361777637,0.452096313,1
0.667779633,0.627548483,0.517715715,0.49493844,0.272529926,0.358493564,0.475921872,1
0.645520312,0.611138737,0.534389329,0.534062927,0.328226757,0.381693946,0.466324297,1
0.672231497,0.607657882,0.517298875,0.526675787,0.313217143,0.366862652,0.462030645,1
0.644963829,0.575335654,0.492705294,0.488645691,0.300192272,0.348747285,0.442414548,1
0.708959377,0.663848831,0.563151313,0.541723666,0.345593252,0.380846443,0.437363192,1
0.725653868,0.665340627,0.54731138,0.515184679,0.281213174,0.343344457,0.437447382,1
0.736783528,0.677274988,0.560650271,0.538987688,0.312224772,0.36161873,0.45352753,1
0.686700056,0.639482844,0.53563985,0.519015048,0.286175029,0.369511097,0.494443509,1
0.64329438,0.618597713,0.526469362,0.532694938,0.323202878,0.402192913,0.482572824,1
0.632721202,0.584286425,0.482284285,0.489740082,0.277305712,0.337888659,0.432480216,1
0.650528659,0.605171556,0.507294706,0.512722298,0.303913664,0.360400445,0.445445361,1
0.673344463,0.623073098,0.516048353,0.50369357,0.30112262,0.361036072,0.440141438,1
0.613800779,0.59273993,0.503543143,0.523666211,0.323699063,0.393347105,0.458915642,1
0.450751252,0.41521631,0.327636515,0.329411765,0.212429449,0.236135389,0.32193972,1
0.459098497,0.454002984,0.423092955,0.465663475,0.310674192,0.375072832,0.452938205,1
0.427378965,0.393833913,0.307211338,0.331874145,0.219189977,0.265533132,0.358056912,1
0.422927101,0.410740925,0.342225927,0.364705882,0.245177696,0.302611367,0.374894763,1
0.451864218,0.41223272,0.351396415,0.371545828,0.241270235,0.304571217,0.398215188,1
0.470228158,0.474888115,0.451438099,0.479616963,0.323016808,0.418083585,0.490823371,1
0.416249304,0.400795624,0.334722801,0.352667579,0.246108044,0.290004767,0.375989224,1
0.436282693,0.40726007,0.35764902,0.36744186,0.280530919,0.295725409,0.356794073,1
0.422370618,0.390353058,0.33347228,0.350478796,0.265273212,0.295778378,0.355952181,1
0.441847524,0.419691696,0.354731138,0.377564979,0.259256962,0.30875576,0.414884661,1
0.424040067,0.384883143,0.307211338,0.318194254,0.215344539,0.266751417,0.353089746,1
0.460767947,0.41720537,0.349312213,0.371545828,0.240215841,0.302982149,0.40478195,1
0.407902059,0.380905022,0.308461859,0.324487004,0.216398933,0.24868902,0.332126621,1
0.420701169,0.399303829,0.325969154,0.347195622,0.230168083,0.256051698,0.332715945,1
0.405119644,0.384883143,0.305127136,0.328317373,0.229795944,0.284707876,0.379104226,1
0.41903172,0.398309299,0.329720717,0.360328317,0.253426782,0.335134276,0.429449402,1
0.439065109,0.401790154,0.331388078,0.344733242,0.226322645,0.252979501,0.330779593,1
0.419588203,0.382396818,0.305543977,0.32749658,0.239099423,0.301763865,0.390133019,1
0.417918753,0.385380408,0.315964985,0.333515732,0.22235316,0.254250755,0.330695403,1
0.414579855,0.376926902,0.304710296,0.323392613,0.227997271,0.279940675,0.36740192,1
0.436839176,0.387369468,0.28595248,0.296580027,0.194566768,0.212617194,0.293820509,1
0.406789093,0.375435107,0.269278866,0.288645691,0.200458972,0.234016632,0.304428355,1
0.391764051,0.359025361,0.242184243,0.262927497,0.168455002,0.20843265,0.302071056,1
0.401780746,0.369965191,0.270529387,0.290834473,0.209142219,0.238201176,0.325054723,1
0.381747357,0.341123819,0.223426428,0.252804378,0.188612541,0.209703904,0.272015491,1
0.422927101,0.398806564,0.315964985,0.33625171,0.263598586,0.287144446,0.332968513,1
0.427935448,0.398309299,0.353480617,0.363337893,0.319233393,0.323692992,0.35039569,1
0.40066778,0.374440577,0.30971238,0.31874145,0.295292439,0.279834737,0.31857215,1
0.427378965,0.386374938,0.290537724,0.313816689,0.246666253,0.262143122,0.316046472,1
0.423483584,0.392342118,0.281784077,0.299316005,0.20877008,0.242067906,0.331453107,1
0.411240957,0.373943312,0.26177574,0.284541724,0.202691807,0.231791938,0.310405792,1
0.40623261,0.379413227,0.268445185,0.289466484,0.203808224,0.234069601,0.310237414,1
0.41903172,0.376926902,0.291371405,0.297674419,0.228431433,0.254091848,0.324381209,1
0.386755704,0.363003481,0.306377657,0.323119015,0.322830739,0.320779702,0.330863782,1
0.379521425,0.334659373,0.302626094,0.283994528,0.379147801,0.324222681,0.311584442,1
0.380634391,0.35206365,0.272196749,0.285088919,0.262048006,0.248106362,0.291294831,1
0.408458542,0.388861263,0.289704043,0.319288646,0.248278856,0.272842841,0.315457148,1
0.437952142,0.402287419,0.29804085,0.313816689,0.223469578,0.251337465,0.318067015,1
0.40066778,0.382396818,0.276365152,0.310807114,0.258884823,0.263149531,0.301229163,1
0.415136338,0.374440577,0.328470196,0.336798906,0.303727594,0.324858308,0.365465567,1
0.432387312,0.398806564,0.283868278,0.305608755,0.197543881,0.231897876,0.311163496,1
0.393989983,0.365987071,0.315964985,0.323119015,0.303107362,0.336617406,0.349301229,1
0.36950473,0.330681253,0.288870363,0.284815321,0.366991255,0.328725038,0.306869843,1
0.380077908,0.363998011,0.348061692,0.328043776,0.387334863,0.358387626,0.340798114,1
0.461880913,0.426156141,0.326385994,0.33625171,0.23438566,0.247417766,0.332631756,1
0.451864218,0.418697166,0.324301792,0.343912449,0.23767289,0.253774035,0.347701633,1
0.453533667,0.41123819,0.311379742,0.328043776,0.218259629,0.250278087,0.324633777,1
0.412353923,0.376926902,0.335556482,0.345280438,0.339452955,0.351501669,0.369506651,1
0.389538119,0.360019891,0.312630263,0.326402189,0.321094089,0.344350866,0.362518943,1
0.395659432,0.372948782,0.310962901,0.323666211,0.287725609,0.306795911,0.349132851,1
0.447412354,0.41521631,0.320133389,0.331053352,0.236370403,0.258700143,0.32429702,1
0.43016138,0.393336648,0.305543977,0.319835841,0.246852323,0.27045924,0.352837178,1
0.483027268,0.440576827,0.320550229,0.332147743,0.204738572,0.236506171,0.361761239,1
0.452420701,0.427150671,0.332221759,0.351573187,0.230974384,0.257217014,0.338019869,1
0.45409015,0.416708105,0.328470196,0.352941176,0.247782671,0.274484877,0.334399731,1
0.421257652,0.391347588,0.313880784,0.33871409,0.273522297,0.296572912,0.338019869,1
0.417918753,0.367976131,0.295539808,0.317099863,0.258512684,0.281953493,0.334904866,1
0.426822482,0.381899552,0.270529387,0.303146375,0.202505737,0.239313523,0.329685132,1
0.426265999,0.389358528,0.286786161,0.308618331,0.221050673,0.280099582,0.351742718,1
0.464106845,0.427647936,0.322634431,0.337619699,0.222663276,0.253138408,0.341892575,1
0.583750696,0.450024863,0.369737391,0.390150479,0.260869565,0.28889242,0.362097996,1
0.469115192,0.441571358,0.331804919,0.348290014,0.233331266,0.254833413,0.331789864,1
0.542570952,0.446544008,0.334305961,0.35129959,0.221484835,0.24577573,0.335830948,1
0.55147468,0.459970164,0.376823677,0.394801642,0.238355145,0.27146565,0.366054891,1
0.42459655,0.386872203,0.30971238,0.342818057,0.269056627,0.299486202,0.365633945,1
0.483583751,0.433615117,0.355564819,0.37373461,0.262854308,0.280841146,0.343660549,1
0.423483584,0.404276479,0.327219675,0.359781122,0.259567078,0.292176492,0.356878262,1
0.419588203,0.382894083,0.300958733,0.336525308,0.248899088,0.301710896,0.375820845,1
0.463550362,0.429636997,0.322217591,0.338166895,0.206599268,0.24916574,0.335241623,1
0.412353923,0.394828444,0.30971238,0.342818057,0.227128946,0.266274697,0.345512713,1
0.49638286,0.452511188,0.364735306,0.377017784,0.212119333,0.266274697,0.361087725,1
0.482470785,0.452511188,0.353480617,0.378112175,0.218445699,0.258806081,0.356625695,1
0.59933222,0.433117852,0.329303877,0.357045144,0.215344539,0.242279782,0.336336084,1
0.483027268,0.449030333,0.365152147,0.387414501,0.238975377,0.267175168,0.354268395,1
0.439065109,0.442565888,0.382242601,0.424623803,0.268994604,0.302134647,0.38095639,1
0.426822482,0.41422178,0.360566903,0.404651163,0.272343857,0.294719,0.364792053,1
0.437952142,0.373446047,0.253438933,0.252804378,0.253736898,0.229726151,0.251978448,1
0.492487479,0.437593237,0.326802835,0.302872777,0.319853625,0.262672811,0.25963967,1
0.552587646,0.526106415,0.429345561,0.430642955,0.295788625,0.294401187,0.34694393,1
0.471341124,0.424664346,0.312213422,0.299316005,0.324443342,0.276921447,0.271173598,1
0.480801336,0.416708105,0.27386411,0.26621067,0.242882838,0.23364585,0.252231015,1
0.531441291,0.492292392,0.375573155,0.393160055,0.280282826,0.271889401,0.316719987,1
0.49638286,0.418199901,0.290954564,0.280437756,0.308379334,0.28793898,0.29137902,1
0.479131886,0.447538538,0.325969154,0.326675787,0.277181666,0.257534827,0.293988887,1
0.457985531,0.383391348,0.233847436,0.235567715,0.262234076,0.233063192,0.236487624,1
0.47245409,0.423172551,0.288453522,0.29001368,0.260683496,0.249006833,0.283801987,1
0.465219811,0.402784684,0.283451438,0.268673051,0.271785648,0.284601939,0.29819835,1
0.434613244,0.367976131,0.224676949,0.22380301,0.252248341,0.229885057,0.253325476,1
0.663327769,0.58378916,0.411004585,0.353214774,0.262668238,0.241167435,0.302660381,1
0.711741792,0.641471905,0.456023343,0.387414501,0.220244371,0.218973463,0.298282539,1
0.725653868,0.652411735,0.478949562,0.409028728,0.212739565,0.225965358,0.320508503,1
0.684474124,0.619094978,0.456857024,0.393160055,0.204366433,0.221198157,0.325138912,1
0.638842515,0.573843859,0.429345561,0.366347469,0.205358804,0.229355368,0.328927429,1
0.632721202,0.568871208,0.411838266,0.365253078,0.273646344,0.283648498,0.391900993,1
0.662771285,0.587270015,0.42809504,0.380300958,0.255039385,0.279358017,0.350564068,1
0.664440735,0.604177026,0.435181326,0.377838577,0.218507722,0.230467715,0.326906887,1
0.721202003,0.65091994,0.487286369,0.41997264,0.248092787,0.244663383,0.322192288,1
0.712854758,0.659373446,0.501875782,0.429822161,0.260559449,0.25499232,0.354184206,1
0.750139121,0.676280457,0.509378908,0.430095759,0.267257954,0.259706552,0.32429702,1
0.719532554,0.659373446,0.506044185,0.434746922,0.233331266,0.249059802,0.346522984,1
0.74624374,0.671307807,0.491871613,0.415868673,0.244743534,0.246199481,0.322529045,1
0.724540902,0.664346096,0.501458941,0.417783858,0.22235316,0.246994015,0.354352585,1
0.700055648,0.627548483,0.451438099,0.38495212,0.215344539,0.238836803,0.338272436,1
0.654980523,0.574838389,0.403918299,0.342818057,0.196055325,0.236929922,0.340040411,1
0.695047301,0.623570363,0.471029596,0.392065663,0.214848353,0.242597595,0.351069204,1
0.734001113,0.663351566,0.477282201,0.397264022,0.218321652,0.239578367,0.34576528,1
0.787979967,0.70512183,0.521884118,0.426538988,0.225516343,0.238201176,0.343828927,1
0.800779076,0.733963202,0.557315548,0.464021888,0.235750171,0.249324646,0.365549756,1
0.766277129,0.70611636,0.533138808,0.452804378,0.236494449,0.248424175,0.362350564,1
0.722871452,0.667826952,0.513547311,0.429548564,0.238603238,0.252184967,0.353847449,1
0.685030607,0.624067628,0.457690704,0.41121751,0.232773057,0.237724456,0.323707695,1
0.688925988,0.621581303,0.45185494,0.386593707,0.22408981,0.235234917,0.331453107,1
0.7573734,0.671805072,0.499374739,0.400273598,0.212863611,0.229990995,0.333726217,1
0.720089037,0.664843362,0.483117966,0.393160055,0.221298766,0.226548016,0.313773363,1
0.766833612,0.710591745,0.533555648,0.448153215,0.236060287,0.236347264,0.340629736,1
0.786310518,0.716061661,0.541475615,0.442681259,0.22545432,0.232904285,0.33785149,1
0.723427935,0.658876181,0.487286369,0.41121751,0.212243379,0.239260554,0.348290958,1
0.703394546,0.628045748,0.481450604,0.411764706,0.220678534,0.245722761,0.349385418,1
0.69115192,0.628543013,0.46477699,0.407387141,0.228927619,0.238360083,0.32657013,1
0.69671675,0.64992541,0.531054606,0.476060192,0.268126279,0.265480163,0.332294999,1
0.615470228,0.601690701,0.533138808,0.554035568,0.340941512,0.327241909,0.393921536,1
0.659432387,0.640477374,0.520216757,0.533515732,0.286857285,0.325599873,0.438120896,1
0.726210351,0.712580806,0.593163818,0.57373461,0.294548161,0.352084327,0.492422967,1
0.752365053,0.725509697,0.619841601,0.59124487,0.292687465,0.368027968,0.5305607,1
0.740678909,0.723520636,0.579824927,0.56005472,0.278608199,0.335293183,0.479457821,1
0.769616027,0.762804575,0.641934139,0.607934337,0.294362091,0.349171037,0.510102711,1
0.73344463,0.726006962,0.568153397,0.549384405,0.294051975,0.34366227,0.458326318,1
0.651085142,0.608652412,0.503543143,0.497674419,0.310178007,0.328354256,0.43761576,1
0.683917641,0.663351566,0.57148812,0.563337893,0.300130249,0.324116743,0.442077791,1
0.771285476,0.723520636,0.546894539,0.462106703,0.24951932,0.234334446,0.314699444,1
0.713411241,0.684236698,0.560233431,0.544459644,0.283818148,0.328089412,0.451506988,1
0.771841959,0.727498757,0.594414339,0.553488372,0.284996589,0.32088564,0.44788685,1
0.838063439,0.808552959,0.679866611,0.624897401,0.314333561,0.364902802,0.511197171,1
0.772954925,0.71108901,0.564401834,0.457729138,0.244619488,0.237300704,0.324970534,1
0.770728993,0.696171059,0.528136724,0.436935705,0.236742542,0.236718047,0.327832969,1
0.773511408,0.696171059,0.543976657,0.456634747,0.237176704,0.240849621,0.337935679,1
0.738452977,0.678269518,0.54731138,0.458549932,0.241518328,0.249483553,0.351574339,1
0.717863105,0.664843362,0.53563985,0.465663475,0.251007877,0.252608719,0.343744738,1
0.708959377,0.669816012,0.577323885,0.51627907,0.305836383,0.279728799,0.346186227,1
0.776850306,0.715067131,0.542726136,0.447606019,0.228183341,0.218973463,0.304428355,1
0.849749583,0.822973645,0.683618174,0.625991792,0.30732494,0.348005721,0.482320256,1
0.776293823,0.757334659,0.620675281,0.574829001,0.295540532,0.344191959,0.472217545,1
0.711185309,0.675285927,0.531054606,0.511627907,0.290020468,0.326288469,0.434753325,1
0.711741792,0.709597215,0.586911213,0.554309166,0.307697079,0.329413634,0.431806701,1
0.821368948,0.745897563,0.592746978,0.494391245,0.253488805,0.228984586,0.312089577,1
0.782415136,0.731476877,0.586077532,0.488919289,0.269552813,0.246305419,0.325896616,1
0.765720646,0.70114371,0.561067111,0.461559508,0.257334243,0.238095238,0.313857552,1
0.783528102,0.711586275,0.561067111,0.474145007,0.252868573,0.255998729,0.347112308,1
0.787979967,0.722028841,0.569403918,0.493570451,0.257520313,0.256793262,0.356541505,1
0.745130774,0.727498757,0.597332222,0.557045144,0.270731253,0.299856984,0.42860751,1
0.759042849,0.717056191,0.583993331,0.495212038,0.267319978,0.266963293,0.36058259,1
0.655537006,0.617105917,0.503126303,0.499589603,0.327916641,0.339053975,0.419599259,1
0.705063996,0.678766783,0.575239683,0.512722298,0.294300068,0.273690344,0.350985014,1
0.745130774,0.702635505,0.570654439,0.49630643,0.267009862,0.258011547,0.347617444,1
0.767946578,0.738935853,0.636098374,0.547195622,0.319109347,0.298956513,0.362350564,1
0.813578186,0.755842864,0.606085869,0.497674419,0.267692117,0.258435298,0.351574339,1
0.792431831,0.741919443,0.601917466,0.497127223,0.263908702,0.258647174,0.354436774,1
0.78853645,0.744405768,0.603584827,0.514637483,0.268498418,0.270777054,0.376578549,1
0.793544797,0.749875684,0.605252188,0.509712722,0.26949079,0.272577997,0.380535444,1
0.786867001,0.741422178,0.61942476,0.525854993,0.285926937,0.273107686,0.367991244,1
0.751252087,0.713575336,0.610254273,0.543091655,0.309061589,0.283754436,0.352079475,1
0.796883695,0.743908503,0.591496457,0.491108071,0.262730261,0.255310133,0.352668799,1
0.586533111,0.508204873,0.348478533,0.297127223,0.166532283,0.179776471,0.274204412,1
0.57540345,0.510193933,0.346811171,0.308891929,0.174285183,0.183749139,0.2766459,1
0.579855314,0.501740428,0.338891205,0.29630643,0.178564783,0.199639811,0.300724028,1
0.563717307,0.505718548,0.348895373,0.323392613,0.20138932,0.234175539,0.334315541,1
0.56427379,0.493784187,0.345977491,0.311354309,0.19382249,0.2166958,0.319666611,1
